Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,,
Date,VIXOpen,VIXHigh,VIXLow,VIXClose,DailySpread
1/2/2004,17.96,18.68,17.54,18.22,1.14
1/5/2004,18.45,18.49,17.44,17.49,1.05
1/6/2004,17.66,17.67,16.19,16.73,1.48
1/7/2004,16.72,16.75,15.5,15.5,1.25
1/8/2004,15.42,15.68,15.32,15.61,0.36
1/9/2004,16.15,16.88,15.57,16.75,1.31
1/12/2004,17.32,17.46,16.79,16.82,0.67
1/13/2004,16.6,18.33,16.53,18.04,1.8
1/14/2004,17.29,17.3,16.4,16.75,0.9
1/15/2004,17.07,17.31,15.49,15.56,1.82
1/16/2004,15.4,15.44,14.9,15,0.54
1/20/2004,15.77,16.13,15.09,15.21,1.04
1/21/2004,15.63,15.63,14.24,14.34,1.39
1/22/2004,14.2,14.87,14.01,14.71,0.86
1/23/2004,14.73,15.05,14.56,14.84,0.49
1/26/2004,15.78,15.78,14.52,14.55,1.26
1/27/2004,15.28,15.44,14.74,15.35,0.7
1/28/2004,15.37,17.06,15.29,16.78,1.77
1/29/2004,16.88,17.66,16.79,17.14,0.87
1/30/2004,16.55,17.35,16.55,16.63,0.8
2/2/2004,17.45,17.56,16.67,17.11,0.89
2/3/2004,17.29,17.78,17.17,17.34,0.61
2/4/2004,17.84,18.06,17.46,17.87,0.6
2/5/2004,17.91,17.99,17.6,17.71,0.39
2/6/2004,17.71,17.71,15.94,16,1.77
2/9/2004,16.54,16.82,16.12,16.39,0.7
2/10/2004,16.41,16.76,15.84,15.94,0.92
2/11/2004,15.9,16.16,15.26,15.39,0.9
2/12/2004,15.36,15.72,15.23,15.31,0.49
2/13/2004,15.12,16.03,14.86,15.58,1.17
2/17/2004,15.63,15.96,15.32,15.4,0.64
2/18/2004,15.51,15.76,15.3,15.59,0.46
2/19/2004,15.33,15.97,15.2,15.8,0.77
2/20/2004,15.85,16.55,15.82,16.04,0.73
2/23/2004,16.5,16.78,16.25,16.29,0.53
2/24/2004,16.38,16.76,15.77,15.9,0.99
2/25/2004,15.58,16.05,14.93,14.93,1.12
2/26/2004,15.32,15.33,14.69,14.83,0.64
2/27/2004,13.8,14.77,13.8,14.55,0.97
3/1/2004,14.91,15.05,14.4,14.44,0.65
3/2/2004,14.59,14.89,14.18,14.86,0.71
3/3/2004,14.73,15.27,14.47,14.55,0.8
3/4/2004,14.45,14.5,14.19,14.4,0.31
3/5/2004,14.81,14.82,13.83,14.48,0.99
3/8/2004,14.83,15.83,14.54,15.79,1.29
3/9/2004,15.57,16.74,15.56,16.6,1.18
3/10/2004,16.12,18.7,16.11,18.67,2.59
3/11/2004,18.81,20.69,17.63,20.67,3.06
3/12/2004,19.94,20.08,18.06,18.3,2.02
3/15/2004,18.98,21.39,18.86,21.13,2.53
